,word,word_count
11519,5gg11die,1
11520,beamtenrechtlichetreuepflicht,1
11521,einstellungsvoraussetzung,1
11522,lebenszeit12,1
11523,rudolf,1
11524,217,1
11525,ebensodas,1
11526,sondervotum,1
11527,richters,1
11528,rupp,1
11529,380,1
11530,358-360,1
11531,radikalenbeschlussvgl,1
11532,außerdemzb,1
11533,772004,1
11534,2002980983,1
11535,170ff,1
11536,azt,1
11537,argumente,1
11538,ihmzitierte,1
11539,anzuhören,1
11540,beweislast,1
11541,einzelfallim,1
11542,undgründet,1
11543,dinge,1
11544,dienstvorgesetzte,1
11545,irgendwelchen,1
11546,personalreferenten,1
11547,vorstelltenoder,1
11548,vorstellungsbesuch,1
11549,bestanden,1
11550,werden13,1
11551,bedenklich,1
11552,verhaltensim,1
11553,werde14,1
11554,verfolgt15,1
11555,angeführten,1
11556,höchstrichterlichen,1
11557,ernennungsbehörde,1
11558,künftige,1
11559,aufgezeigten,1
11560,352-354,1
11561,erkenntnismitteln,1
11562,freiheitlichedemokratischegrundordnung,1
11563,338340,1
11564,375377,1
11565,diefeststellung,1
11566,andersartigen,1
11567,verneinung,1
11568,erforderlich16,1
11569,feststellbare,1
11570,festgestellte,1
11571,wertend,1
11572,identifizierung,1
11573,widersprechenden,1
11574,gewißheit,1
11575,nichtidentifizierung,1
11576,zuwiderlaufenden,1
11577,motivation,1
11578,hergeleitete,1
11579,ausschlaggebender,1
11580,sein17,1
11581,hinreichendem,1
11582,auszulösen,1
11583,müssenbegründet,1
11584,seinbverwge,1
11585,beruhender,1
11586,nachweisbisherigen,1
11587,eintretensfür,1
11588,rechtsextremistischer,1
11589,demonstrationfür,1
11590,um-gang,1
11591,nichtzwingend,1
11592,31-Jan,1
11593,2145,1
11594,vom29,1
11595,buchholz,1
11596,2375,1
11597,zusammenhangkann,1
11598,freiheitlichendemokratischengrundordnung,1
11599,vereinbarenden,1
11600,linker,1
11601,rechter,1
11602,parteibeitritt,1
11603,willensentschließung,1
11604,kandidatur,1
11605,bundestagswahlkampf,1
11606,unterorganisationen,1
11607,herausgabe,1
11608,flugblättern,1
11609,widerstreitendem,1
11610,sachlichenkritik,1
11611,anerscheinungen,1
11612,überschreitet,1
11613,gezweifelt,1
11614,240,1
11615,widerstreitende,1
11616,untergeordnetem,1
11617,fürst,1
11618,rz,1
11619,schematisches,1
11620,rechtserheblicher,1
11621,gründet,1
11622,beurteilungselementen,1
11623,60478,1
11624,tatfrage,1
11625,1977,1
11626,bverwg6,1
11627,4177,1
11628,hervorhebungen,1
11629,widerspruchsverfahren,1
11630,sachverhaltsaufklärung,1
11631,stadium,1
11632,mitwirkungslast,1
11633,darzutun,1
11634,gestützte,1
11635,licht,1
11636,79478,1
11637,festgestelltensachverhaltshat,1
11638,derdienstherr,1
11639,angeführtenrechtsprechung,1
11640,9278,1
11641,7579,1
11642,maßgebend,1
11643,gegenstanddieses,1
11644,urteils,1
11645,einerzusammenfassenden,1
11646,dieservorgänge,1
11647,bezogenen,1
11648,beurteilungsermächtigung,1
11649,persönlichkeitsbedingte,1
11650,kontrolle20,1
11651,auslöst,1
11652,bietekeine,1
11653,jederzeitiges,1
11654,berechtigen,1
11655,hinzukommt,1
11656,lie-gen,1
11657,einsetzt21,1
11658,verzeichnis,1
11659,beeinflusster,1
11660,organisationen22,1
11661,antworten,1
11662,verftödbek23teil,1
11663,zweifelnicht,1
11664,2778,1
11665,nichtschoneindeutigverfassungsfeindlichist,1
11666,aussichtbesteht,1
11667,sichdie,1
11668,verfassungsmäßigenkräfteinnerparteilichdurchsetzen,1
11669,derrspr,1
11670,beibattis,1
11671,httpwwwgesetze-bayerndecontentdocumentbayvv108268-0,1
11672,am27102018,1
11673,bayerischen,1
11674,staatsregierung,1
11675,überdiepflicht,1
11676,zurverfassungstreue,1
11677,dienstverfassungstreue-bekanntmachung,1
11678,verftödbekv,1
11679,3121991,1
11680,895,1
11681,gelegenheitindemer,1
11682,mündliche,1
11683,voraussetzen,1
11684,anlässen,1
11685,auflebenszeit,1
11686,probezeit,1
11687,vollemumfang,1
11688,bewährt,1
11689,bewährung,1
11690,entlassungsgrund24,1
11691,ausgeführt,1
11692,beimbeamtenbewerber,1
11693,mangelndegewähr,1
11694,2792016,1
11695,2138,1
11696,httpwwwgesetze-bayerndecontentdocumentbayvv20303f111true,1
11697,abgerufenam,1
11698,27102018,1
11699,vorprüfungsausschuss,1
11700,3171981,1
11701,32181,1
11702,2683,1
11703,gebotene,1
11704,fortbestehenden,1
11705,pflichtenbindung,1
11706,stehender,1
11707,eineaußerdienstliche,1
11708,pflichtwidrige,1
11709,nichtdistanzierung,1
11710,ideelle,1
11711,kräftespiels,1
11712,abhängen25,1
11713,einnehme,1
11714,demvorbehaltlosen,1
11715,aus26,1
11716,sachlichen,1
11717,ermessensgerechter,1
11718,falleineneingriffindiemeinungsfreiheitart,1
11719,10emrkverneintunddeshalbdiemenschenrechtsbeschwerde,1
11720,zurückgewiesen,1
11721,2881986,1
11722,5198477121,1
11723,3007,1
11724,imfallvogtobenfn,1
11725,44-46wo,1
11726,nichtumeinenprobebeamten,1
11727,beamtenstelle,1
11728,erfordere,1
11729,reichten,1
11730,daheraus,1
11731,werden28,1
11732,geht29,1
11733,istdie,1
11734,eignungskriterium,1
11735,abgelehnt30,1
11736,wecken,1
11737,angestelltenaber,1
11738,verminderter,1
11739,sichjederzeit,1
11740,lehrers,1
11741,neutrale,1
11742,4299,1
11743,redaktionsoffizier,1
11744,diesenfällen,1
11745,untendiii3c,1
11746,31m,1
11747,bag6619847azr45682zu,1
11748,aaa,1
11749,dergründe,1
11750,imunterricht,1
11751,wird31,1
11752,mitgliedschaftsrechten,1
11753,funktionärstätigkeiten,1
11754,lehramtsanwärtern,1
11755,begründen32,1
11756,loyalitätspflichten,1
11757,rechtfertigt33,1
11758,geminderter,1
11759,dienstpflicht34,1
11760,besonderemmaße,1
11761,amtoder,1
11762,vorschriftgilt,1
11763,betätigen35,1
11764,344,1
11765,ls2,1
11766,zuiii3,1
11767,gründevgl,1
11768,12520112azr,1
11769,34m,1
11770,161220042azr14804,1
11771,3131976,1
11772,azr10474,1
11773,621101986,1
11774,7azr38385,1
11775,conze,1
11776,fragerechtdes,1
11777,offenbarungspflicht,1
11778,vertragsanbahnung,1
11779,349,1
11780,dienstvergehenist,1
11781,dernichterfüllung,1
11782,ci1,1
11783,einzutreten36,1
11784,imzusammenhang,1
11785,verfolgt37,1
11786,bekundungen,1
11787,unglaubwürdig,1
11788,diffamieren38,1
11789,beseitigen39,1
11790,verbotsvoraussetzungen,1
11791,kämpferischer,1
11792,aggressiver,1
11793,planvoll,1
11794,verlange,1
11795,2wd,1
11796,262,1
11797,fanders,1
11798,unzutreffendem,1
11799,39334,1
11800,348ebenso,1
11801,zbbverwgurt,1
11802,c3879,1
11803,114258263,1
11804,eintretenf,1
11805,verstoße,1
11806,einsetztdie,1
11807,konzipierte,1
11808,bestrebt,1
11809,ist40andererseits,1
11810,aus41,1
11811,passiver,1
11812,verfassungstreuesverhalten,1
11813,bedeutender,1
11814,hinauslaufe,1
11815,imfall,1
11816,demschuldienst,1
11817,siesich,1
11818,betätigte,1
11819,landtagskandidatur,1
11820,vorstandsposten,1
11821,kreis-,1
11822,bezirksebene,1
11823,verfassungsbeschwerde,1
11824,disziplinarhofs,1
11825,nachvollziehbar,1
11826,willkürlich,1
11827,sei42,1
11828,diediesen,1
11829,diffamieren43die,1
11830,ausreichenden,1
11831,entlassungsgrunddass,1
11832,mannheimer,1
11833,menschenrechtsbeschwerde,1
11834,stattgegeben,1
11835,diesemverfahren,1
11836,argumentierte,1
11837,dürften,1
11838,dienstausübung,1
11839,privatleben44,1
11840,französisch,1
11841,inne,1
11842,bringt45,1
11843,18520012wd4200,1
11844,4300bverwge,1
11845,266m,1
11846,142f,1
11847,258267m,1
11848,bverfg2,1
11849,rn5,1
11850,fallvogt,1
11851,mhinw,1
11852,334348,1
11853,ebensozb,1
11854,377,1
11855,einwandfrei,1
11856,emphatische,1
11857,widerlegten,1
11858,stehe46,1
11859,demgegenüber,1
11860,verletzt47,1
11861,entgegen48,1
11862,dienstbegründete,1
11863,funktionsbezogene,1
11864,dieeine,1
11865,haben49,1
11866,erstere,1
11867,egmrhatdiese,1
11868,entscheidungknapp,1
11869,mit109,1
11870,achtrichter,1
11871,ineinemsondervotumdargelegt,1
11872,entlassungfürverhältnismäßig,1
11873,gerechtfertigthaltenebd,1
11874,fdort,1
11875,zutreffende,1
11876,dieverfassungsordnung,1
11877,bejahen,1
11878,unterstütze,1
11879,dkp-programms,1
11880,sondervotumabgegeben,1
11881,379,1
11882,259,1
11883,114258264,1
11884,bekämpfen50,1
11885,beamte51,1
11886,lehrerausbildung52,1
11887,verwaltungsangestellte,1
11888,druck-,1
11889,versandverfahrens,1
11890,sind53,1
11891,gemindert,1
11892,125201154,1
11893,diesbezügliche,1
11894,verhaltensbedingten,1
11895,personenbedingten,1
11896,kündigungsrechtlich,1
11897,beachtlich,1
11898,berufenen,1
11899,außerordentliche,1
11900,konkretestörung,1
11901,leistungsbereich,1
11902,personalen,1
11903,vertrauensbereich,1
11904,behördlichen,1
11905,personenbedingte,1
11906,jedenfallsdie,1
11907,eignungfür,1
11908,211194,1
11909,dienststelle,1
11910,hineinwirken,1
11911,aufgabenstellung,1
11912,berühren,1
11913,2tv-l,1
11914,arbeitsvertraglicher,1
11915,gelangt,1
11916,kläger,1
11917,allerdingskönnen,1
11918,von8abs,1
11919,abgegebene,1
11920,klägers,1
11921,wörtlich,1
11922,übereinstimmende,1
11923,tv-l,1
11924,auszuübenden,1
11925,seither,1
11926,st,1
11927,gesteigerten,1
11928,undsozialstaatlichen,1
11929,einzutretenbeamte,1
11930,radikalenerlass,1
11931,prägenden,1
11932,einemprivatrechtlichendienstverhältniszumöffentlichen,1
11933,fülle,1
11934,geschuldete,1
11935,arbeitsverhältnissen,1
11936,verlangte,1
11937,politischertreueerfüllen,1
11938,würdeman,1
11939,angehörigendesöffentlichen,1
11940,betätigen,1
11941,109379,1
11942,arbeitsvertrag,1
11943,schuldet,1
11944,funktionsgerechte,1
11945,amtsausübung,1
11946,übertragenen,1
11947,arbeitsvertraglich,1
11948,außerdienstlich,1
11949,46881,1
11950,rzk,1
11951,erzieher,1
11952,sozialarbeiter,1
11953,vergleichbarerstellungbeschäftigten,1
11954,tätigwerdenfür,1
11955,zwarindizienfür,1
11956,unterbleiben,1
11957,kündigungsschutzprozess,1
11958,konkretisieren,1
11959,aufschlussreich,1
11960,verfassungsverständnis,1
11961,formvon,1
11962,indizien,1
11963,personenbedingter,1
11964,kündigungsgrund,1
11965,einegesteigerte,1
11966,beamtenähnliche,1
11967,loyalitätspflichtobliegtdenn,1
11968,parteimitgliedschaft,1
11969,parteiengagement,1
11970,personalisieren,1
11971,kommees,1
11972,verhaltensowie,1
11973,ansich,1
11974,distanzieren55,1
11975,verfassungsfeindlichenpartei,1
11976,imbereich,1
11977,betriebsfrieden,1
11978,gestört,1
11979,einfachen,1
11980,arbeitsgerichtlichen,1
11981,werden57,1
11982,46981,1
11983,darlegung,1
11984,konkreter,1
11985,bezogener,1
11986,ak,1
11987,tives,1
11988,individualisieren,1
11989,88779,1
11990,18058,1
11991,geahndet,1
11992,3bbg,1
11993,dembundesdisziplinargesetz,1
11994,v2891989,1
11995,azr31786,1
11996,26-28,1
11997,undrn,1
11998,38-41,1
11999,azr113679,1
12000,bage401,1
12001,zuart,1
12002,iii3,1
12003,azr47909,1
12004,schwerste,1
12005,ergeht,1
12006,pflichtgemäßem,1
12007,ermessen,1
12008,keitsbild,1
12009,desbeamten,1
12010,wel,1
12011,chem,1
12012,endgültig,1
12013,beamtenverhältniszu,1
12014,entfernen,1
12015,ruhestands,1
12016,ruhegehalt,1
12017,aberkannt,1
12018,förmlichen,1
12019,den59,1
12020,ahndendes,1
12021,evidenz,1
12022,voraus60,1
12023,schwersten,1
12024,dienst61ob,1
12025,passive,1
12026,weigert,1
12027,mitarbeitet,1
12028,mildere,1
12029,angehörender,1
12030,1970er,1
12031,1980er,1
12032,vorsatzausschließenden,1
12033,tatbestandsirrtum,1
12034,gewertet62,1
12035,2wd1182,1
12036,557,1
12037,267,1
12038,befristeten,1
12039,beförderungsverbots,1
12040,gehaltskürzung63,1
12041,disziplinarstrafe,1
12042,spielte,1
12043,offiziers,1
12044,fahrlässige,1
12045,irrtum,1
12046,unvermeidbarkeit,1
12047,irrtums,1
12048,bundesverwaltungsgerichttrotz,1
12049,parteifeststellt64,1
12050,man-gels,1
12051,vorsatzes,1
12052,begründeter,1
12053,jederzeitigen,1
12054,eintretens,1
12055,558,1
12056,sojedenfallsbverwgurtv,1
12057,20519832wd1182bverwge83136jurisrn517,1
12058,ffin,1
12059,entgegenhalten,1
12060,npdverneinten,1
12061,511,1
12062,verfassungsschutzdisziplinarrechtlich,1
12063,demumstand,1
12064,zunächstnur,1
12065,herausfinden65,1
12066,demzufolge,1
12067,beamtenin,1
12068,seinermitgliedschaft,1
12069,seinemengagement,1
12070,inder,1
12071,indiziert,1
12072,distanzierungspflichten,1
12073,beamtete,1
12074,cii,1
12075,diii3a,1
12076,überprüfung,1
12077,diii3b,1
12078,laufbahn,1
12079,k230197,1
12080,710,1
12081,marxistisches,1
12082,solid66,1
12083,aussagekräftiger,1
12084,ist67,1
12085,eingangs,1
12086,beamtenrechtliche,1
12087,einleitungsbehörde,1
12088,beurteilen,1
12089,imbeamtenrechtlichen,1
12090,streitfall,1
12091,diebeurteilung,1
12092,vorwirkung,1
12093,137275rn,1
12094,rechtlichjedenfalls,1
12095,seinvgl,1
12096,janberd,1
12097,oebbecke,1
12098,hg,1
12099,baden-württembergs,1
12100,vorliegendentatsächlichen,1
12101,anhaltspunkteinihrer,1
12102,unklar,1
12103,beidenen,1
12104,vorliegeneine,1
12105,widersprüchlich,1
12106,ausdrückt,1
12107,tatsächlichenanhaltspunkte,1
12108,zueiner,1
12109,verfassungsfeindlichkeitverdichtet,1
12110,übernommen,1
12111,feststellt,1
12112,richtet68,1
12113,verfassungsfeindlichenund,1
12114,vornimmt,1
12115,zeitraubend,1
12116,meistens,1
12117,belastend,1
12118,raten,1
12119,demdienst,1
12120,anderedisziplinarmaßnahmen,1
12121,su,1
12122,diii3,1
12123,einemverfahren,1
12124,angeschuldigt,1
12125,entschied,1
12126,böten,1
12127,nachzuweisen69,1
12128,hauptströmungen,1
12129,bundesführung,1
12130,angeschuldigten,1
12131,gemäßigt,1
12132,rechtsextremi,1
12133,stisch,1
12134,werden70,1
12135,unerheblich,1
12136,verfassungskonformeziele,1
12137,ernsthaft,1
12138,werden71,1
12139,verwaltungsgerichtshof,1
12140,abzugleiten,1
12141,terbunden,1
12142,verfassungstreu,1
12143,gebende,1
12144,flügel,1
12145,tarnung,1
12146,verbürgten,1
12147,vereinigungs,1
12148,114258262,1
12149,268,1
12150,289,1
12151,114258259,1
12152,ls6,1
12153,bverwge114258,1
12154,fm,1
12155,hessvgh,1
12156,249896,1
12157,greifbare,1
12158,erfolgbesteht,1
12159,grundrechtlichen,1
12160,verbürgung,1
12161,undvereinigungsfreiheit,1
12162,institutioneller,1
12163,eintretenden,1
12164,kampflos,1
12165,gesinnten,1
12166,widersachern,1
12167,überlassen,1
12168,zurückgewinnen72,1
12169,hessischen,1
12170,landesvorsitzendertätigwar,1
12171,bejahen73,1
12172,höchstrichterlich,1
12173,überwiegenden,1
12174,ahndenden,1
12175,treueverstoß,1
12176,wenigaussichtsreiches,1
12177,könne74,1
12178,angreift,1
12179,billigt,1
12180,1641,1
12181,251,1
12182,503,1
12183,270,1
12184,961988,1
12185,686,1
12186,hat75,1
12187,festgestanden,1
12188,erkenntnisseüber,1
12189,war76,1
12190,906f,1
12191,230197,1
12192,709,1
12193,k488994,1
12194,13k230197nvwz,1
12195,710ebensoschonvg,1
12196,mnster2421995,1
12197,15k,1
12198,parteipolitisches,1
12199,seinerseits,1
12200,gemeint77,1
12201,dieverfassungsfeindliche,1
12202,zurückfindet78,1
12203,dokumentieren,1
12204,umin,1
12205,konstellation,1
12206,unterstützt79,1
12207,v1792013,1
12208,bvr243610,1
12209,dassderdieser,1
12210,parteiangehörende,1
12211,nichtlediglich,1
12212,tagespolitische,1
12213,aktivitäteninderpartei,1
12214,persönlichdie,1
12215,angegriffenoder,1
12216,bi4cbb,1
12217,ci,1
12218,voraussetzt,1
12219,fragt,1
12220,fördert,1
12221,begründen80,1
12222,untergeordnetemmaße,1
12223,beamtenbewerberszweifel,1
12224,rechtfertigen81,1
12225,einstellungshindernis,1
12226,entsprechendauch,1
12227,gesteigertenloyalitätspflicht,1
12228,loyalitätspflicht82,1
12229,erwiesenermaßen,1
12230,einerpartei,1
12231,derenverfassungsfeindlichkeit,1
12232,funktionsbezogenen,1
12233,rsprgezogenen,1
12234,cii3,1
12235,lebenszeitbeamte,1
12236,bewerben,1
12237,verneinen83,1
12238,gegründet,1
12239,verdichtet84,1
12240,behandelte,1
12241,verfestigt,1
12242,reichte,1
12243,cii2b,1
12244,habe85,1
12245,hörfunkredaktion,1
12246,rundfunkkompanie,1
12247,entbunden,1
12248,verfassungsschutzämtern,1
12249,nachrichtendienstlich,1
12250,vorgesetzten,1
12251,fassungsmäßigkeit,1
12252,verwaltungsgerichtlichen,1
12253,tatsächli,1
12254,che,1
12255,vor86,1
12256,verfassungs,1
12257,schutzämter,1
12258,durfte,1
12259,vertei,1
12260,digung,1
12261,nachweises,1
12262,tragsteller,1
12263,mitgetragen,1
12264,hat87,1
12265,zugrundelegung,1
12266,zerstreuen,1
12267,könnenwenn,1
12268,getan88,1
12269,parteiist,1
12270,betreffendenpartei,1
12271,bejahtweil,1
12272,herausgehobener,1
12273,kreisvorsitzender,1
12274,aufvgh,1
12275,njw1994,1
12276,748,1
12277,nvwz1994,1
12278,588,1
12279,mannheim,1
12280,794,1
12281,1036794,1
12282,leburg,1
12283,83895,1
12284,905,1
12285,4041,1
12286,4299nvwz2000,1
12287,80f,1
12288,wird89,1
12289,parteimitglieds90,1
12290,distanziert91,1
12291,eignungsentscheidungen,1
12292,abgestellt,1
12293,diesemfall,1
12294,imparteiprogrammformuliert,1
12295,parteimitgliedern,1
12296,rücksicht,1
12297,freilichmit,1
12298,oberverwaltungsgerichtebeziehungsweise,1
12299,verwaltungsgerichtshöfefür,1
12300,wesentlichenmit,1
12301,denzielendieser,1
12302,identifiziere,1
12303,mitden,1
12304,dieimparteiprogramm,1
12305,ausgedrückten,1
12306,nvwz1999,1
12307,angestelltedes,1
12308,gekündigt,1
12309,betätigungin,1
12310,auferfolg,1
12311,grundtendenzso,1
12312,parteinicht,1
12313,dierechtmäßigkeit,1
12314,parteikommt,1
12315,beamteninderpartei,1
12316,fürverfassungsmäßige,1
12317,eignungsbeurteilungen,1
12318,übereinen,1
12319,unddeshalb,1
12320,anderverfassungstreue,1
12321,ableiten,1
12322,ausgeräumt,1
12323,probebeamter,1
12324,einembeamten,1
12325,jedembeamten,1
12326,soldatenoder,1
12327,abzugrenzen,1
12328,redebeiträge,1
12329,eingaben,1
12330,23425656,1
12331,7.81415E+67,1
12332,1.23346E+13,1
12333,4-88274,1
12334,8a4b4a8,1
12335,b4a84c474-7de-28a48a74a84f-46a34-7a4-434g2a4,1
12336,h33476a601-2-33464i4j,1
12337,191423232119k19221915l221923171421m14a4-d4-624-m2321191415,1
12338,n2123171418181922197o2123198211423p211723q1917',1
12339,r14182181923st172219l221923191721191422211978192119u191919211719,1
12340,1415,1
12341,2123191714181819197kv,1
12342,231921t191917212223141419192221211921o1819w7x151617141818m,1
12343,36623566v2121147yz22197o2123192321231423192119141421192223s,1
12344,8181923192119141917w21566v21211422197z218151818212321202121192217141818,1
12345,t14t212219t1921141917w2123t366v21211422197y'221918,1
12346,142221197l211923211719,1
12347,192119o191417s2117w6v2121142219722191819y',1
12348,21191921221418211514t18,1
12349,21201922192219191421v141719n20212314212319ot19s171419722197o218231519191423211721171914231720221922171919'22l19s1914m,1
12350,19t19v14222119202119231419211917a1422171914a1421191714231914q191421191421t23m2118,1
12351,2319231719t221921231919s'1914222319n1419tb14192321192219cd,1
12352,202119192119172119to17141818192119l1922t1919d21192315lx2121191821231422171923142321192114t19t20'141222141719,1
12353,1414211914l14232123221914202119171922192319l21o',1
12354,e72314221921221914157212219182122221921191414v14f141819t2119,1
12355,l19o181718,1
12356,211923g181819212319k'xo2219232122212319o211918,1
12357,v14f191919',1
12358,141721192319191222m1921197815201921x1423191423171921t191819'7202219221920212117191714192223781519141723we781514232317hy1921171919,1
12359,191918192123142314172219k141419w3578y23202122k1414232114t211917,1
12360,222219a1914w35478ym201921211818m221423222119201922172219192219,1
12361,14231414g18182123tx23192314222322t231922715ks22o22191719202122'221918,1
12362,212319141919u191417192119231422m2214232221197l152119o192119211814,1
12363,14231718,1
12364,232122',1
12365,2178t22211914152319m18,1
12366,2219192319k212122211978152021191921232319232119t1719'21192314231719191921192122191414a142119231422m2122192119us171922,1
12367,22192319l221923141719sw5v2121227y23142119q1122191415212319142314172123'2117192219211923s2319221923l2219s222119142219191914232322,1
12368,l22142319231821221919t1922s2221197815212323i1915142123232121222121212117t14s222119u19172219221919211918,1
12369,19t2119172320192123198191918191423m2221192221192319t1421231581923st17232120192117,1
12370,q1119t1914231922142319t1914141719t20'v142319191423171919181918s2319',1
12371,2119k22192219a20142123181819222119k22a14211423141419'qo1922221423n21231919,1
12372,l22192317191772219vot2019211723231921201921231922211922192319819181922,1
12373,v1923t17191418m202122222119231423191419212219781527l15v14f14181921181922142321'2119,1
12374,1.51421E+11,1
12375,1419n21231423ot19s197o212319232121191423172219171922191914hm231417l19211719',1
12376,europawahlprogramm,1
12377,unbehinderter,1
12378,binnenmarkt,1
12379,fairem,1
12380,quasistaatliche,1
12381,benachbarter,1
12382,konstruktiv,1
12383,kooperieren,1
12384,ausgestalteten,1
12385,gesamtstaat,1
12386,gebilde,1
12387,mahnenden,1
12388,vorstellbaren,1
12389,bgerferner,1
12390,kunststaat,1
12391,vertrags-,1
12392,zurkgeht,1
12393,gewaltigen,1
12394,sländern,1
12395,sparern,1
12396,stabileren,1
12397,drehenden,1
12398,rad,1
12399,speichen,1
12400,pervertierung,1
12401,grdungsidee,1
12402,wirtschaftsgeschichtlich,1
12403,ungewnliche,1
12404,wunschvorstellung,1
12405,abstieg,1
12406,unerbrückbaren,1
12407,migrationskrise,1
12408,grdungsverträgen,1
12409,grenzregime,1
12410,vorhersehbaren,1
12411,migrationsprobleme,1
12412,krisenmanagement,1
12413,total,1
12414,klima-,1
12415,auszumachen,1
12416,hypothese,1
12417,menschgemachten,1
12418,klimawandels,1
12419,stzt,1
12420,verknappt,1
12421,zwangs-umverteilungen,1
12422,milliardenhe,1
12423,hhste,1
12424,betriebene,1
12425,gesamteuropäischen,1
12426,unterstzungsleistungen,1
12427,unbegrenzter,1
12428,vollends,1
12429,auflehnen,1
12430,eile,1
12431,warnen,1
12432,stehende,1
12433,grundfragen,1
12434,europader,1
12435,superstaat,1
12436,abgelt,1
12437,konstitutiv,1
12438,herausbildet,1
12439,dauernde,1
12440,herzstk,1
12441,bewahrt,1
12442,fixierten,1
12443,verbotes,1
12444,rats,1
12445,kommission,1
12446,feilschen,1
12447,partikularinteressen,1
12448,lobby-klgel,1
12449,regulierungswut,1
12450,erdrosselt,1
12451,weitet,1
12452,beharrlich,1
12453,eu-kompetenzen,1
12454,monstren,1
12455,behden-,1
12456,verwaltungsapparat,1
12457,44000,1
12458,eu-beamten,1
12459,11000,1
12460,personalkosten,1
12461,eu-agenturen,1
12462,heerscharen,1
12463,dienstleistern,1
12464,dolmetschern,1
12465,sachverständigen,1
12466,kommissare,1
12467,eu-beschäftigten,1
12468,vergungen,1
12469,paradiesischen,1
12470,pensionsansprhen,1
12471,steuerfreien,1
12472,zulagen,1
12473,verdienen,1
12474,4000,1
12475,eu-beamte,1
12476,290000,1
12477,bruttojahr,1
12478,aufgeblähten,1
12479,behdenapparat,1
12480,unverhältnismäßige,1
12481,eu-bokraten,1
12482,parteibuch,1
12483,einstimmigkeitsprinzip,1
12484,mehrheitsprinzips,1
12485,hebt,1
12486,undemokratische,1
12487,privilegierten,1
12488,751,1
12489,rechtsetzungskompetenz,1
12490,partnerschaftliche,1
12491,supranationales,1
12492,schiedsgericht,1
12493,zusammenschlse,1
12494,gerichtshofes,1
12495,schiedsgerichts,1
12496,eu-erweiterung,1
12497,haftungszusagen,1
12498,selbstverständliches,1
12499,klassen,1
12500,zugefügt,1
12501,bgernähe,1
12502,intransparenz,1
12503,weitreichender,1
12504,regulierungsmacht,1
12505,geldmittel,1
12506,vertreter-maschinerie,1
12507,25000,1
12508,schaltstellen,1
12509,ungeniert,1
12510,zuweilen,1
12511,gesetzentwfe,1
12512,skandalen,1
12513,augenwischerei,1
12514,eu-reformmaßnahmen,1
12515,verpflichtendes,1
12516,lobbyregister,1
12517,lückenlos,1
12518,bestechung,1
12519,subventionsbetrug,1
12520,automatischen,1
12521,sanktionieren,1
12522,dreijährige,1
12523,karenzzeit,1
12524,wechsel,1
12525,drehtür-prinzip,1
12526,eu-parlamentarier,1
12527,erdimensionierte,1
12528,pensionsfonds,1
12529,ezb-niedrigzinspolitik,1
12530,alterssicherungssystemen,1
12531,renditen,1
12532,weggebrochen,1
12533,summen,1
12534,einspringen,1
12535,minderung,1
12536,lebensversicherungs-,1
12537,eu-abgeordneten,1
12538,eu-funktionäre,1
12539,krankenvorsorge,1
12540,interessenvertreter,1
12541,uneingeschränktes,1
12542,veröffentlichungspflicht,1
12543,anfallenden,1
12544,hamburger,1
12545,transparenzgesetzes,1
12546,nichtregierungsorganisationen,1
12547,offenlegung,1
12548,geschäftsberichtes,1
12549,finanzquellen,1
12550,hervorgehen,1
12551,gigantischen,1
12552,umgebaut,1
12553,europarecht,1
12554,erschlossen,1
12555,208,1
12556,genehmigt,1
12557,volkspartei,1
12558,evp,1
12559,cducsu,1
12560,eu-stiftungen,1
12561,ausbezahlen,1
12562,sicherheitspolitikaußenhandel,1
12563,kernkompetenzen,1
12564,entscheidungsbefugnisse,1
12565,realpolitischen,1
12566,wirklichkeitsfremde,1
12567,frungsrolle,1
12568,ausgewogenen,1
12569,wesentliches,1
12570,mächte,1
12571,engen,1
12572,briten,1
12573,bemungen,1
12574,visegrád-staaten,1
12575,interessensabstimmung,1
12576,us-außenpolitik,1
12577,zwingt,1
12578,interessenausgleich,1
12579,zielfrend,1
12580,normalisierung,1
12581,verstärkte,1
12582,eurasischen,1
12583,gas-pipeline,1
12584,ostsee,1
12585,mittelosteuropäischen,1
12586,gasversorgung,1
12587,breitere,1
12588,angleichung,1
12589,chinesisch,1
12590,beherrschte,1
12591,kartellrechts,1
12592,gestoppt,1
12593,abbruch,1
12594,heranführungshilfen,1
12595,halbe,1
12596,syrischer,1
12597,kriegs,1
12598,zurückgeführt,1
12599,syrischen,1
12600,souveränitätsabgabe,1
12601,strukturierte,1
12602,pesco1,1
12603,vorstufe,1
12604,doppelstrukturen,1
12605,battle,1
12606,groups,1
12607,eu-stäbe,1
12608,verteidigungsfonds,1
12609,friedensfazilität,1
12610,pfeilers,1
12611,verteidigungsfähigkeit,1
12612,gravierendsten,1
12613,personal-,1
12614,ausrtungslage,1
12615,ausgeflt,1
12616,wehretats,1
12617,2-prozent-ziel,1
12618,einsatz-,1
12619,bdnisfähigkeit,1
12620,katastrophenhilfe,1
12621,terrorabwehr,1
12622,cyberabwehr,1
12623,adäquater,1
12624,aussetzung,1
12625,structured,1
12626,cooperation,1
12627,hochtechnologiesektor,1
12628,planungssicherheit,1
12629,initiiert,1
12630,kftiger,1
12631,rtungskooperationen,1
12632,veräußert,1
12633,ausgewogenes,1
12634,anteiligen,1
