word,word_count,rank,,,
vooralsnoguitgesloten,1,4680,,,
mijlpaal,1,4681,,,
waarvroeger,1,4682,,,
aangedragen,1,4683,,,
zee,1,4684,,,
datvandaag,1,4685,,,
mathematische,1,4686,,,
sa-men,1,4687,,,
58,1,4688,,,
124,1,4689,,,
meerderheidzwitserland,1,4690,,,
teworden,1,4691,,,
verzameld,1,4692,,,
overtuigenopdat,1,4693,,,
sterker,1,4694,,,
klus,1,4695,,,
klaren,1,4696,,,
denktank,1,4697,,,
destrée’,1,4698,,,
voorstellen,1,4699,,,
zeidirecteur,1,4700,,,
philipe,1,4701,,,
destatte,1,4702,,,
knack,1,4703,,,
komenoude,1,4704,,,
wijnmaar,1,4705,,,
startnota,1,4706,,,
wijn,1,4707,,,
innieuwe,1,4708,,,
oplopende,1,4709,,,
socialehuisvesting,1,4710,,,
citroen,1,4711,,,
moetblijkbaar,1,4712,,,
druppel,1,4713,,,
uitgeperst,1,4714,,,
toekomstal,1,4715,,,
geregeerd,1,4716,,,
alibiregering,1,4717,,,
uitvluchten,1,4718,,,
enexcuses,1,4719,,,
belgiëblijft,1,4720,,,
kleinebelastingbetaler,1,4721,,,
aanbepaalde,1,4722,,,
taboes,1,4723,,,
stromen,1,4724,,,
enigevoorwaarde,1,4725,,,
tegenprestatie,1,4726,,,
blijvenveroorloven,1,4727,,,
bevolkingsvervangingterwijl,1,4728,,,
blijvende,1,4729,,,
immigratiepoorten,1,4730,,,
afleiden,1,4731,,,
voortdurende,1,4732,,,
getatergetoeter,1,4733,,,
getwitter,1,4734,,,
mindermaar,1,4735,,,
binnenkwamen,1,4736,,,
ondermijnt,1,4737,,,
onzesociale,1,4738,,,
engemeenten,1,4739,,,
bevolkingsvervanging,1,4740,,,
voltrekkenhistorisch,1,4741,,,
kruispuntwe,1,4742,,,
bevinden,1,4743,,,
zijnvoor,1,4744,,,
valse,1,4745,,,
tegenstellingtussen,1,4746,,,
zoiets,1,4747,,,
alseen,1,4748,,,
samen-leving’,1,4749,,,
verkiezingsprogramma,1,4750,,,
icc,1,4751,,,
verkiezingsdrukwerk,1,4752,,,
vu,1,4753,,,
voorleggen,1,4754,,,
programma,1,4755,,,
blijk,1,4756,,,
voorstaat,1,4757,,,
stip,1,4758,,,
mensen’,1,4759,,,
voorwoord,1,4760,,,
9,1,4761,,,
23,1,4762,,,
31,1,4763,,,
34,1,4764,,,
37,1,4765,,,
41,1,4766,,,
51,1,4767,,,
57,1,4768,,,
61,1,4769,,,
62,1,4770,,,
63,1,4771,,,
66,1,4772,,,
74,1,4773,,,
75,1,4774,,,
82,1,4775,,,
91,1,4776,,,
94,1,4777,,,
97,1,4778,,,
1970,1,4779,,,
omgevormd,1,4780,,,
schijnbaar,1,4781,,,
mislukking,1,4782,,,
uitgedraaid,1,4783,,,
leverde,1,4784,,,
uitermate,1,4785,,,
écht,1,4786,,,
bevoogding,1,4787,,,
verstoken,1,4788,,,
uitgesproken,1,4789,,,
verwezenlijken,1,4790,,,
strookt,1,4791,,,
sanering,1,4792,,,
begrotingsbeleid,1,4793,,,
kwistig,1,4794,,,
experiment,1,4795,,,
zweedse’,1,4796,,,
aangetoond,1,4797,,,
marxistisch,1,4798,,,
georiënteerd,1,4799,,,
diametraal,1,4800,,,
vrijheidslievend,1,4801,,,
pogingen,1,4802,,,
gedoemd,1,4803,,,
mislukken,1,4804,,,
landsbestuur,1,4805,,,
wurggreep,1,4806,,,
knoop,1,4807,,,
ontwarren,1,4808,,,
overmorgen,1,4809,,,
absurde,1,4810,,,
opgescheept,1,4811,,,
opruimen,1,4812,,,
uitweg,1,4813,,,
borg,1,4814,,,
innemen,1,4815,,,
gekozen,1,4816,,,
instemming,1,4817,,,
los,1,4818,,,
zelfstandigheid,1,4819,,,
veronderstelt,1,4820,,,
zulk,1,4821,,,
diepvries,1,4822,,,
confronteren,1,4823,,,
toestanden,1,4824,,,
benadeling,1,4825,,,
spanning,1,4826,,,
pacificatie,1,4827,,,
motor,1,4828,,,
crisissen,1,4829,,,
voordoen,1,4830,,,
momentum,1,4831,,,
aandienen,1,4832,,,
opvolgerstaat,1,4833,,,
rijksgebied,1,4834,,,
benoorden,1,4835,,,
vol-gens,1,4836,,,
gewestgrenzen,1,4837,,,
hoofdstedelijk,1,4838,,,
stadsgewest,1,4839,,,
draag,1,4840,,,
bereidt,1,4841,,,
onaf,1,4842,,,
hankelijkheid,1,4843,,,
intellectueel,1,4844,,,
onderbouwen,1,4845,,,
goodwill,1,4846,,,
aanzet,1,4847,,,
vertegenwoordiger,1,4848,,,
scheidingsakkoorden,1,4849,,,
sprongsprincipe,1,4850,,,
lokalisatieprincipe,1,4851,,,
patrimonium,1,4852,,,
enz,1,4853,,,
scheidingsverdrag,1,4854,,,
onafhankelijkheids,1,4855,,,
verklaring,1,4856,,,
onafhankelijkheidsverklaring,1,4857,,,
volksraadpleging,1,4858,,,
aanvaarding,1,4859,,,
solidariteit’,1,4860,,,
189,1,4861,,,
2000,1,4862,,,
welvaartoverdracht,1,4863,,,
kanalen,1,4864,,,
overheidsschuld,1,4865,,,
solidariteitsbijdragen’,1,4866,,,
afpersing,1,4867,,,
gelegitimeerd,1,4868,,,
buitensporig,1,4869,,,
uittredende,1,4870,,,
versast,1,4871,,,
14254,1,4872,,,
gek,1,4873,,,
dulden,1,4874,,,
stroomt,1,4875,,,
transfermechanisme,1,4876,,,
hangmatmentaliteit,1,4877,,,
zuidergrens,1,4878,,,
kerkhof,1,4879,,,
afbouwscenario,1,4880,,,
tijdsdruk,1,4881,,,
resultaatsverbintenissen,1,4882,,,
onderhandelingen,1,4883,,,
staatsverband,1,4884,,,
welvaartsoverdrachten,1,4885,,,
gebeu,1,4886,,,
responsabilisering,1,4887,,,
scenario,1,4888,,,
boedelscheiding,1,4889,,,
overgangsperiode,1,4890,,,
staatshervormingen,1,4891,,,
weggesneden,1,4892,,,
verheven,1,4893,,,
opgezadeld,1,4894,,,
financiën,1,4895,,,
vervreemding,1,4896,,,
ommekeer,1,4897,,,
wegvlucht,1,4898,,,
verloedering,1,4899,,,
doordachte,1,4900,,,
brussel-politiek,1,4901,,,
urgent,1,4902,,,
durf,1,4903,,,
carcan,1,4904,,,
zelfbewuste,1,4905,,,
actor,1,4906,,,
afweten,1,4907,,,
substitueren,1,4908,,,
beschouwt,1,4909,,,
principieel,1,4910,,,
venster,1,4911,,,
knooppunt,1,4912,,,
brusselaars,1,4913,,,
billijk,1,4914,,,
partnerschap,1,4915,,,
republiek,1,4916,,,
excuus,1,4917,,,
stappenplan,1,4918,,,
koppigste,1,4919,,,
brusselaar,1,4920,,,
inzien,1,4921,,,
stadsstaat,1,4922,,,
fictief,1,4923,,,
verwerft,1,4924,,,
aangehaald,1,4925,,,
gemeente-overschrijdende,1,4926,,,
gewestelijke,1,4927,,,
gewaarborgde,1,4928,,,
vertegenwoordiging,1,4929,,,
meenteraden,1,4930,,,
politieraad,1,4931,,,
controlemechanismen,1,4932,,,
taalwetnaleving,1,4933,,,
vlaams-brabant,1,4934,,,
razendsnel,1,4935,,,
voortbestaan,1,4936,,,
evidentie,1,4937,,,
337,1,4938,,,
moeders,1,4939,,,
399,1,4940,,,
franstalig,1,4941,,,
264,1,4942,,,
anderstalig,1,4943,,,
demografisch,1,4944,,,
opzicht,1,4945,,,
vervreemd,1,4946,,,
manke,1,4947,,,
houding,1,4948,,,
tij,1,4949,,,
keren,1,4950,,,
verzuimt,1,4951,,,
knoppen,1,4952,,,
prooi,1,4953,,,
binnenland,1,4954,,,
afgestapt,1,4955,,,
fragmentarische,1,4956,,,
alomvattend,1,4957,,,
dynamiserend,1,4958,,,
ruimtelijk,1,4959,,,
ordeningsbeleid,1,4960,,,
vrijwaring,1,4961,,,
verstedelijking,1,4962,,,
randbeleid,1,4963,,,
woonregie,1,4964,,,
trekker,1,4965,,,
woonregies,1,4966,,,
speler,1,4967,,,
vastgoedmarkt,1,4968,,,
kopen,1,4969,,,
vlabinvest,1,4970,,,
faciliteitengemeenten,1,4971,,,
doelbewust,1,4972,,,
ogenschijnlijk,1,4973,,,
schermen,1,4974,,,
gesjacherd,1,4975,,,
voorakkoorden,1,4976,,,
waard,1,4977,,,
zetel,1,4978,,,
meerderheden,1,4979,,,
vertegenwoordigers,1,4980,,,
duiden,1,4981,,,
hoofdkwartieren,1,4982,,,
kieslijst,1,4983,,,
bestuursverantwoordelijkheid,1,4984,,,
verwordt,1,4985,,,
verleid,1,4986,,,
mooie,1,4987,,,
beloften,1,4988,,,
lijsten,1,4989,,,
inspraakmoment,1,4990,,,
verkiezingsbeloften,1,4991,,,
vergeten,1,4992,,,
belangen-,1,4993,,,
actiegroepen,1,4994,,,
erbij,1,4995,,,
ernaar,1,4996,,,
genegeerd,1,4997,,,
akte,1,4998,,,
toppolitici,1,4999,,,
arrondissementele,1,5000,,,
provinciale,1,5001,,,
kieskringen,1,5002,,,
namens,1,5003,,,
particuliere,1,5004,,,
zwitsers,1,5005,,,
welkome,1,5006,,,
onmiskenbare,1,5007,,,
kenbaar,1,5008,,,
nodigen,1,5009,,,
actievere,1,5010,,,
betrokkenheid,1,5011,,,
besluitvormingsproces,1,5012,,,
daarover,1,5013,,,
vermengen,1,5014,,,
wetgevende,1,5015,,,
belangenconflicten,1,5016,,,
machtspraktijk,1,5017,,,
benodigd,1,5018,,,
handtekeningen,1,5019,,,
stemplicht,1,5020,,,
staatsbur,1,5021,,,
gers,1,5022,,,
vreemdelingenstemrecht,1,5023,,,
proportionele,1,5024,,,
zetelver,1,5025,,,
deling,1,5026,,,
opvolgers,1,5027,,,
lijststemmen,1,5028,,,
cumuleren,1,5029,,,
parlementair,1,5030,,,
minister-president,1,5031,,,
regeringsleider,1,5032,,,
gevoerde,1,5033,,,
zowaar,1,5034,,,
staatssecretarissen,1,5035,,,
473,1,5036,,,
log,1,5037,,,
overdaad,1,5038,,,
mandatarissen,1,5039,,,
onontwarbaar,1,5040,,,
bevoegdheidsoverlappingen,1,5041,,,
inefficiënt,1,5042,,,
bestuursapparaat,1,5043,,,
bezeten,1,5044,,,
moeien,1,5045,,,
klap,1,5046,,,
vuurpijl,1,5047,,,
ondergeschikte,1,5048,,,
geringe,1,5049,,,
schaalgrootte,1,5050,,,
fungeren,1,5051,,,
tussenbesturen,1,5052,,,
schieten,1,5053,,,
handige,1,5054,,,
bestuurders,1,5055,,,
constructies,1,5056,,,
boekhouding,1,5057,,,
opsmukken,1,5058,,,
begrotingsregels,1,5059,,,
manipuleren,1,5060,,,
afslanken,1,5061,,,
alom,1,5062,,,
schering,1,5063,,,
inslag,1,5064,,,
machtsposities,1,5065,,,
ellenbogenwerk,1,5066,,,
topambtenaar,1,5067,,,
wildgroei,1,5068,,,
bestuursinstellingen,1,5069,,,
ingeperkt,1,5070,,,
gerationaliseerd,1,5071,,,
apparaat,1,5072,,,
theoretisch,1,5073,,,
terugkeren,1,5074,,,
staatkundige,1,5075,,,
staatvorming,1,5076,,,
nóg,1,5077,,,
kwaal,1,5078,,,
beleidsvisies,1,5079,,,
bestuursniveau,1,5080,,,
opteren,1,5081,,,
dichtst,1,5082,,,
verdeling,1,5083,,,
bestuursniveaus,1,5084,,,
horende,1,5085,,,
noodzaakt,1,5086,,,
gemeentefusies,1,5087,,,
bovenaf,1,5088,,,
efficiëntie,1,5089,,,
bestuurt,1,5090,,,
hoofdzaken,1,5091,,,
regeldrift,1,5092,,,
bureaucratisering,1,5093,,,
slank,1,5094,,,
slagkrachtig,1,5095,,,
ambtenarij,1,5096,,,
bemoeienissen,1,5097,,,
bestuurs-en,1,5098,,,
plaatselijk,1,5099,,,
beleidsniveau,1,5100,,,
senaat,1,5101,,,
doeken,1,5102,,,
achterhaalde,1,5103,,,
schan,1,5104,,,
daalsfeer,1,5105,,,
grossieren,1,5106,,,
ministeriële,1,5107,,,
kabinetten,1,5108,,,
administraties,1,5109,,,
zul,1,5110,,,
uiterst,1,5111,,,
medewerkers,1,5112,,,
beleidsvorming,1,5113,,,
selectieprocedures,1,5114,,,
ba,1,5115,,,
sis,1,5116,,,
bus,1,5117,,,
opent,1,5118,,,
perspectieven,1,5119,,,
volop,1,5120,,,
tarissen,1,5121,,,
natura,1,5122,,,
gebukt,1,5123,,,
verstikkend,1,5124,,,
dolgedraaide,1,5125,,,
gelijkheidswaanzin,1,5126,,,
duldt,1,5127,,,
afwijkende,1,5128,,,
opinies,1,5129,,,
bevallen,1,5130,,,
marginaliteit,1,5131,,,
gecriminaliseerd,1,5132,,,
news,1,5133,,,
misdoen,1,5134,,,
beschuldigd,1,5135,,,
vrijelijk,1,5136,,,
gesleept,1,5137,,,
achterbakse,1,5138,,,
dictatuur,1,5139,,,
correctheid,1,5140,,,
slaat,1,5141,,,
flinke,1,5142,,,
bressen,1,5143,,,
gelijkekansencentrum’,1,5144,,,
inquisitie-instrument,1,5145,,,
uitlaat,1,5146,,,
integratiepact’,1,5147,,,
gratie,1,5148,,,
audiovisuele,1,5149,,,
criminalisering,1,5150,,,
religie,1,5151,,,
privézaak,1,5152,,,
opdraaien,1,5153,,,
religieuze,1,5154,,,
conformeren,1,5155,,,
opgeroepen,1,5156,,,
verstrengeling,1,5157,,,
beheerd,1,5158,,,
mediaconglomeraten,1,5159,,,
persgroep,1,5160,,,
mediahuis,1,5161,,,
weekbladen,1,5162,,,
radio-,1,5163,,,
televisiezenders,1,5164,,,
roularta,1,5165,,,
sanoma,1,5166,,,
verschralen,1,5167,,,
voortrekker,1,5168,,,
programma’s,1,5169,,,
genres,1,5170,,,
televisie,1,5171,,,
berichtgever,1,5172,,,
goednieuwsshow,1,5173,,,
manipuleert,1,5174,,,
semigeprivatiseerd,1,5175,,,
landelijke,1,5176,,,
radio’s,1,5177,,,
beantwoorden,1,5178,,,
sommigen,1,5179,,,
invulling,1,5180,,,
mediagroepen,1,5181,,,
subsidie,1,5182,,,
wassen,1,5183,,,
schuift,1,5184,,,
bpost,1,5185,,,
gedrukte,1,5186,,,
prijsje,1,5187,,,
bedelen,1,5188,,,
tijdschriften,1,5189,,,
nultarief,1,5190,,,
320,1,5191,,,
privatiseren,1,5192,,,
marktaandeel,1,5193,,,
zinvoller,1,5194,,,
beconcurreren,1,5195,,,
zenders,1,5196,,,
lifestyle,1,5197,,,
amusement,1,5198,,,
behandelt,1,5199,,,
conform,1,5200,,,
relevantie,1,5201,,,
buik,1,5202,,,
dominantie,1,5203,,,
conglomeraat,1,5204,,,
deficit,1,5205,,,
vrijer,1,5206,,,
zelfcensuur,1,5207,,,
geconcentreerd,1,5208,,,
monopolievorming,1,5209,,,
bedreigen,1,5210,,,
regulator,1,5211,,,
evenwichtig,1,5212,,,
regelmatig,1,5213,,,
rapporteren,1,5214,,,
geprivatiseerd,1,5215,,,
mediabedrijven,1,5216,,,
postbedeling,1,5217,,,
journalisten,1,5218,,,
neerleggen,1,5219,,,
alomtegenwoordig,1,5220,,,
verenigd,1,5221,,,
media21,1,5222,,,
mediabeleid,1,5223,,,
journalistiek,1,5224,,,
indrukwekkende,1,5225,,,
ict-toepassingen,1,5226,,,
niveaus,1,5227,,,
verwerken,1,5228,,,
internetproviders,1,5229,,,
discrimineren,1,5230,,,
gebruiker,1,5231,,,
aangeboden,1,5232,,,
onlinetoepassingen,1,5233,,,
raadplegen,1,5234,,,
afstappen,1,5235,,,
disruptieve,1,5236,,,
klanten,1,5237,,,
gebruikers,1,5238,,,
wegvallen,1,5239,,,
gecensureerd,1,5240,,,
teweeggebracht,1,5241,,,
informaticasector,1,5242,,,
software,1,5243,,,
geprogrammeerd,1,5244,,,
hinkt,1,5245,,,
achterop,1,5246,,,
gemerkt,1,5247,,,
handvol,1,5248,,,
amerikaanse,1,5249,,,
technologiebedrijven,1,5250,,,
overnames,1,5251,,,
gelobby,1,5252,,,
ingenomen,1,5253,,,
gafa-bedrijven,1,5254,,,
apple,1,5255,,,
amazon,1,5256,,,
internetverkeer,1,5257,,,
privacygegevens,1,5258,,,
wenden,1,5259,,,
lobbying,1,5260,,,
besluitvorming,1,5261,,,
beïnvloeden,1,5262,,,
overheidscommunicatie,1,5263,,,
afhandelen,1,5264,,,
onderling,1,5265,,,
vergaren,1,5266,,,
mediageletterdheid,1,5267,,,
#NAME?,1,5268,,,
hoogst,1,5269,,,
jong,1,5270,,,
wapenen,1,5271,,,
toevloed,1,5272,,,
afkomt,1,5273,,,
must,1,5274,,,
ict-technisch,1,5275,,,
blockchain,1,5276,,,
beschouwing,1,5277,,,
vrijheidspartij,1,5278,,,
vaandel,1,5279,,,
informatici,1,5280,,,
verhelpen,1,5281,,,
vertrouwd,1,5282,,,
informaticatoepassingen,1,5283,,,
tech-monopolie,1,5284,,,
privégegevens,1,5285,,,
verzamelen,1,5286,,,
strekkingen,1,5287,,,
basisbehoefte,1,5288,,,
internetabonnement,1,5289,,,
media-educatie,1,5290,,,
lessenpakket,1,5291,,,
richtingen,1,5292,,,
kenniscentrum,1,5293,,,
mediawijsheid,1,5294,,,
opgeleiden,1,5295,,,
minderbegoeden,1,5296,,,
aanraking,1,5297,,,
gelinkt,1,5298,,,
privacy-,1,5299,,,
implementatie,1,5300,,,
chain,1,5301,,,
ideeën,1,5302,,,
nen,1,5303,,,
monopolie,1,5304,,,
gafa,1,5305,,,
technologiespelers,1,5306,,,
bijgehouden,1,5307,,,
verwerkt,1,5308,,,
pro-europese,1,5309,,,
bakermat,1,5310,,,
voorspoed,1,5311,,,
totstandkoming,1,5312,,,
eenmaking,1,5313,,,
superstaat,1,5314,,,
verscheidenheid,1,5315,,,
holt,1,5316,,,
kwaadwillig,1,5317,,,
unie’,1,5318,,,
naam,1,5319,,,
bezorgd,1,5320,,,
lappendeken,1,5321,,,
schitterende,1,5322,,,
kunsten,1,5323,,,
smaken,1,5324,,,
mondiale,1,5325,,,
ontwikkelingen,1,5326,,,
expansiedrift,1,5327,,,
eurocraten,1,5328,,,
noord-,1,5329,,,
uitbreidingen,1,5330,,,
ondemocratische,1,5331,,,
schrijdende,1,5332,,,
voorgelegd,1,5333,,,
voor-,1,5334,,,
nadelen,1,5335,,,
eu-beleid,1,5336,,,
gronde,1,5337,,,
ondemocratisch,1,5338,,,
halsstarrige,1,5339,,,
weigering,1,5340,,,
luisteren,1,5341,,,
519,1,5342,,,
britten,1,5343,,,
722,1,5344,,,
uittrede,1,5345,,,
brexit-referendum,1,5346,,,
best,1,5347,,,
eu-kritische,1,5348,,,
vlucht,1,5349,,,
jean-claude,1,5350,,,
albanië,1,5351,,,
bosnië,1,5352,,,
kosovo,1,5353,,,
macedonië,1,5354,,,
montenegro,1,5355,,,
servië,1,5356,,,
binnenloodsen,1,5357,,,
eu-bevoegdheden,1,5358,,,
duwt,1,5359,,,
gaspedaal,1,5360,,,
italiaan,1,5361,,,
deen,1,5362,,,
interesseert,1,5363,,,
eu-elite,1,5364,,,
schengenverdrag,1,5365,,,
schengenruimte,1,5366,,,
simpelweg,1,5367,,,
gecombineerd,1,5368,,,
lek,1,5369,,,
zeef,1,5370,,,
schengenzone,1,5371,,,
oncontroleerbare,1,5372,,,
beveiliging,1,5373,,,
visumpolitiek,1,5374,,,
spreidingsplan,1,5375,,,
bevestigd,1,5376,,,
uiting,1,5377,,,
hongaarse,1,5378,,,
poolse,1,5379,,,
ontnemen,1,5380,,,
aangenomen,1,5381,,,
vastbesloten,1,5382,,,
stofferen,1,5383,,,
gedachte,1,5384,,,
anti-europese,1,5385,,,
intergouvernementele,1,5386,,,
behelst,1,5387,,,
voegen,1,5388,,,
gebarsten,1,5389,,,
institutionalisering,1,5390,,,
weinige,1,5391,,,
succesvol,1,5392,,,
ééngemaakte,1,5393,,,
exportgerichte,1,5394,,,
ondernemingen,1,5395,,,
confederale,1,5396,,,
gewenst,1,5397,,,
gezamenlijk,1,5398,,,
zover,1,5399,,,
waterdicht,1,5400,,,
eu-opengrenzenbeleid,1,5401,,,
eu-immigratiewetgeving,1,5402,,,
spreidingsplannen,1,5403,,,
eu-grondwet,1,5404,,,
samenwerkende,1,5405,,,
vrijhandelsassociatie,1,5406,,,
eva,1,5407,,,
overlegorgaan,1,5408,,,
ledig,1,5409,,,
eu-bureaucratie,1,5410,,,
snoeien,1,5411,,,
werkingsmiddelen,1,5412,,,
eu-parlementsleden,1,5413,,,
maandelijkse,1,5414,,,
verhuis,1,5415,,,
straatsburg,1,5416,,,
eu-instellingen,1,5417,,,
regio’s,1,5418,,,
lidstaat,1,5419,,,
lidmaatschap,1,5420,,,
desge,1,5421,,,
vallend,1,5422,,,
uitspreekt,1,5423,,,
gekeerd,1,5424,,,
aanhechting,1,5425,,,
dusdanig,1,5426,,,
troetelkind,1,5427,,,
2005,1,5428,,,
steekt,1,5429,,,
reserveerde,1,5430,,,
2014-2020,1,5431,,,
445,1,5432,,,
toetredingsproces,1,5433,,,
wensdroom,1,5434,,,
voldeed,1,5435,,,
toetredingsgesprekken,1,5436,,,
eu-vooruitgangsrapporten,1,5437,,,
rampzalig,1,5438,,,
kwaad,1,5439,,,
start,1,5440,,,
wég,1,5441,,,
brussel’,1,5442,,,
subsidiepot,1,5443,,,
turks,1,5444,,,
eu-lidmaatschap,1,5445,,,
turk,1,5446,,,
ontbreken,1,5447,,,
immigratiegolf,1,5448,,,
couppoging,1,5449,,,
opgeschort,1,5450,,,
gedreigd,1,5451,,,
toetredingsstatus,1,5452,,,
euromiljarden,1,5453,,,
hervatting,1,5454,,,
eu-toetredingsgesprekken,1,5455,,,
visumvrij,1,5456,,,
reizen,1,5457,,,
vluchtelingenstroom,1,5458,,,
kusten,1,5459,,,
zélfs,1,5460,,,
vooropgezette,1,5461,,,
kopenhagen’,1,5462,,,
verandert,1,5463,,,
waarheid,1,5464,,,
modaliteiten,1,5465,,,
taalkundig,1,5466,,,
gemeen,1,5467,,,
christelijke,1,5468,,,
cultuurgebied,1,5469,,,
lid,1,5470,,,
pees,1,5471,,,
gestaakt,1,5472,,,
pre-toetredingssteun,1,5473,,,
gefaald,1,5474,,,
centralisatie,1,5475,,,
oplossen,1,5476,,,
verergeren,1,5477,,,
doembeelden,1,5478,,,
peperdure,1,5479,,,
creëerde,1,5480,,,
redding,1,5481,,,
6000,1,5482,,,
gekost,1,5483,,,
eu-lidstaten,1,5484,,,
chronisch,1,5485,,,
zachtst,1,5486,,,
doelmatig,1,5487,,,
be-steed,1,5488,,,
eu-paleizen,1,5489,,,
niet-werkende,1,5490,,,
droeg,1,5491,,,
271,1,5492,,,
belg,1,5493,,,
hoest,1,5494,,,
terugvloeien,1,5495,,,
339,1,5496,,,
munteenheid,1,5497,,,
gelijkgestemde,1,5498,,,
munten,1,5499,,,
fluctueren,1,5500,,,
schept,1,5501,,,
buikriem,1,5502,,,
bespaart,1,5503,,,
europeaan,1,5504,,,
munt,1,5505,,,
noord-europese,1,5506,,,
begrotingsdiscipline,1,5507,,,
korting,1,5508,,,
grensd,1,5509,,,
inwoner,1,5510,,,
geschatte,1,5511,,,
900,1,5512,,,
noord-europa,1,5513,,,
zuid-europa,1,5514,,,
permanente’,1,5515,,,
noodfonds,1,5516,,,
esm,1,5517,,,
opgeheven,1,5518,,,
eu-leningen,1,5519,,,
gezichten,1,5520,,,
uitgebuit,1,5521,,,
fraude’,1,5522,,,
concurrentievervalsing,1,5523,,,
gastland,1,5524,,,
stukken,1,5525,,,
werven,1,5526,,,
metaalsector,1,5527,,,
bewakingsindustrie,1,5528,,,
schoonmaakbedrijven,1,5529,,,
slachthuizen,1,5530,,,
it-sector,1,5531,,,
werkkrachten,1,5532,,,
217589,1,5533,,,
2009,1,5534,,,
vuurt,1,5535,,,
ondermijnen,1,5536,,,
instellen,1,5537,,,
arbitragemechanismen,1,5538,,,
rechtssystemen,1,5539,,,
omzeilen,1,5540,,,
zoveelste,1,5541,,,
uitgewerkt,1,5542,,,
technocraten,1,5543,,,
knaagt,1,5544,,,
detacheringswet,1,5545,,,
producenten,1,5546,,,
strijden,1,5547,,,
maximum,1,5548,,,
detacheringsduur,1,5549,,,
gerechtvaardigd,1,5550,,,
sfeer,1,5551,,,
oorspronkelijk,1,5552,,,
traditie,1,5553,,,
wereldoorlog,1,5554,,,
schakelden,1,5555,,,
trans-atlantisch,1,5556,,,
buitenlands-en,1,5557,,,
benadrukken,1,5558,,,
hoezeer,1,5559,,,
trouwe,1,5560,,,
partner’,1,5561,,,
nakomen,1,5562,,,
voorkeursrelaties,1,5563,,,
bestuurscultuur,1,5564,,,
machtsblokken,1,5565,,,
china,1,5566,,,
pragmatisch,1,5567,,,
diplomatieke,1,5568,,,
machine,1,5569,,,
schrik,1,5570,,,
diplomatie,1,5571,,,
schaadt,1,5572,,,
kritischer,1,5573,,,
binnenkomende,1,5574,,,
uitgelegd,1,5575,,,
betekende,1,5576,,,
fataliteit,1,5577,,,
natuurfenomeen,1,5578,,,
niet-geïntegreerde,1,5579,,,
ontvluchten,1,5580,,,
volgebouwd,1,5581,,,
ruimtes,1,5582,,,
anderstaligen,1,5583,,,
onderwijskwaliteit,1,5584,,,
kamperen,1,5585,,,
schoolpoort,1,5586,,,
toestroom,1,5587,,,
onvermijdelijkheid,1,5588,,,
natuurramp,1,5589,,,
machteloos,1,5590,,,
afgewend,1,5591,,,
realisme,1,5592,,,
regelmaat,1,5593,,,
klok,1,5594,,,
ingestuurd,1,5595,,,
inwijking,1,5596,,,
meemaken,1,5597,,,
halt,1,5598,,,
toegeroepen,1,5599,,,
regering-di,1,5600,,,
#NAME?,1,5601,,,
aantreden,1,5602,,,
immigratiedruk,1,5603,,,
140000,1,5604,,,
tellingen,1,5605,,,
#NAME?,1,5606,,,
spijt,1,5607,,,
fameuze,1,5608,,,
belgenfabriek’,1,5609,,,
verwonderen,1,5610,,,
beruchte,1,5611,,,
36215,1,5612,,,
aantrad,1,5613,,,
18726,1,5614,,,
#NAME?,1,5615,,,
132429,1,5616,,,
nationali,1,5617,,,
teitskaart,1,5618,,,
gedrukt,1,5619,,,
33107,1,5620,,,
regeerperiode,1,5621,,,
31506,1,5622,,,
belg’,1,5623,,,
gebombardeerd,1,5624,,,
vertrekken,1,5625,,,
nulimmigratie,1,5626,,,
haat,1,5627,,,
aangekondigd,1,5628,,,
verste,1,5629,,,
verte,1,5630,,,
kentering,1,5631,,,
teweeg,1,5632,,,
aankondigingsfase,1,5633,,,
steken,1,5634,,,
publiciteitscampagne,1,5635,,,
verhullen,1,5636,,,
immigratiekranen,1,5637,,,
topbestemming,1,5638,,,
windstreken,1,5639,,,
beweert,1,5640,,,
immigratiecrisis,1,5641,,,
helderziende,1,5642,,,
immigratiegolven,1,5643,,,
aanzwellen,1,5644,,,
men-sen,1,5645,,,
geluk,1,5646,,,
beproeven,1,5647,,,
mensenmassa,1,5648,,,
gedrang,1,5649,,,
halve,1,5650,,,
geïnterpreteerd,1,5651,,,
uitnodiging,1,5652,,,
contreien,1,5653,,,
bekrompenheid,1,5654,,,
egoïsme,1,5655,,,
zelfbehoud,1,5656,,,
leefbare,1,5657,,,
kleinkinderen,1,5658,,,
uithollen,1,5659,,,
globaal,1,5660,,,
vn-migratiepact,1,5661,,,
marrakesh-pact’,1,5662,,,
import,1,5663,,,
cri,1,5664,,,
minaliteit,1,5665,,,
dunken,1,5666,,,
hoelang,1,5667,,,
stationaire,1,5668,,,
achten,1,5669,,,
bondgenootschappen,1,5670,,,
immi,1,5671,,,
gratiebeleid,1,5672,,,
voorstaan,1,5673,,,
voortrekkersrol,1,5674,,,
aanscherpen,1,5675,,,
liteit,1,5676,,,
laks,1,5677,,,
inburgeringsvoorwaarden,1,5678,,,
vrijblijvend,1,5679,,,
verstrakking,1,5680,,,
nationaliteitswetgeving,1,5681,,,
grensagentschap,1,5682,,,
frontex,1,5683,,,
piek,1,5684,,,
kende,1,5685,,,
sluiting,1,5686,,,
