,word,word_count
2867,autos,2
2868,hinderpaal,2
2869,malafide,2
2870,opge,2
2871,toezien,2
2872,winkeldieven,2
2873,boeren,2
2874,rechtstreekse,2
2875,toegevoegde,2
2876,tekent,2
2877,export,2
2878,plekken,2
2879,consument,2
2880,varkens-,2
2881,regelgeving,2
2882,prijsvorming,2
2883,wonder,2
2884,agrarische,2
2885,landschappen,2
2886,afleveren,2
2887,onderscheiden,2
2888,omgesprongen,2
2889,consumenten,2
2890,uitwerken,2
2891,natuurlijke,2
2892,ving,2
2893,beperkende,2
2894,ontoereikende,2
2895,regel,2
2896,échte,2
2897,markten,2
2898,compensatie,2
2899,onmiskenbaar,2
2900,aantrekkingskracht,2
2901,exploitatie,2
2902,spontaan,2
2903,verf,2
2904,merk,2
2905,wegwijs,2
2906,schrijnende,2
2907,lippendienst,2
2908,harde,2
2909,strenge,2
2910,rechters,2
2911,sancties,2
2912,beneden,2
2913,beschouwd,2
2914,verhoor,2
2915,seksueel,2
2916,weekend,2
2917,vergelijken,2
2918,trauma,2
2919,moed,2
2920,verzetten,2
2921,opgetreden,2
2922,bestraffing,2
2923,ruimer,2
2924,arsenaal,2
2925,detentie,2
2926,recidive,2
2927,levenslange,2
2928,seksuele,2
2929,verzekert,2
2930,strafuitvoeringsrechtbank,2
2931,opgesloten,2
2932,angst,2
2933,zichtbare,2
2934,terrein,2
2935,wijkwerking,2
2936,doeltreffende,2
2937,interventiedienst,2
2938,opsporen,2
2939,wijkagent,2
2940,gekend,2
2941,aanspreekpunt,2
2942,onderschatten,2
2943,crimineel,2
2944,zone,2
2945,takenpakket,2
2946,korpsen,2
2947,blauw,2
2948,verhoren,2
2949,politiepersoneel,2
2950,justitiebeleid,2
2951,bewakingscameras,2
2952,anpr-cameras,2
2953,boete,2
2954,ontradend,2
2955,tekortschiet,2
2956,verlost,2
2957,cybercriminaliteit,2
2958,aanwezig,2
2959,politiezones,2
2960,75000,2
2961,patrouilles,2
2962,speciale,2
2963,opgeleid,2
2964,regionaal,2
2965,gecentraliseerd,2
2966,vergeleken,2
2967,bruto,2
2968,product,2
2969,omringende,2
2970,reactie,2
2971,geseponeerd,2
2972,eenzelfde,2
2973,veelvuldig,2
2974,uitgebreide,2
2975,procedures,2
2976,vormfouten,2
2977,geweldmisdrijven,2
2978,strafrechtelijke,2
2979,klassenjustitie,2
2980,ministerie,2
2981,waarheidsvinding,2
2982,evidente,2
2983,aanvang,2
2984,justitieminister,2
2985,assisenprocedure,2
2986,juryrechtspraak,2
2987,procedurefouten,2
2988,vergrijpen,2
2989,correctionele,2
2990,strafregister,2
2991,bestraft,2
2992,nuttig,2
2993,zwerfvuil,2
2994,gecommuniceerd,2
2995,aangesteld,2
2996,hierin,2
2997,regeling,2
2998,comfort,2
2999,gedetineerde,2
3000,meet,2
3001,vonnissen,2
3002,penitentiaire,2
3003,risicos,2
3004,gunsten,2
3005,toekennen,2
3006,integrale,2
3007,brave,2
3008,acties,2
3009,gevangenispersoneel,2
3010,uitvoeren,2
3011,noodweer,2
3012,aanvallen,2
3013,brandweervrijwilligers,2
3014,brandweerzones,2
3015,vereniging,2
3016,combineerbaar,2
3017,drempel,2
3018,aangifte,2
3019,strafwetgeving,2
3020,firmas,2
3021,buurt-,2
3022,winkelinformatienetwerken,2
3023,hoogte,2
3024,300000,2
3025,woninginbraak,2
3026,veiligheidsmonitor,2
3027,medewerker,2
3028,geforceerde,2
3029,externe,2
3030,digitaal,2
3031,lichamelijke,2
3032,genesteld,2
3033,verbonden,2
3034,draaischijf,2
3035,nergens,2
3036,dealen,2
3037,leefbaarheid,2
3038,voorkomende,2
3039,desnoods,2
3040,druggebruik,2
3041,omhoog,2
3042,hardnekkige,2
3043,opname,2
3044,parket,2
3045,douanediensten,2
3046,ontwenning,2
3047,verantwoordelijk,2
3048,niet-europeanen,2
3049,bedroeg,2
3050,belgen,2
3051,voornaamste,2
3052,luidde,2
3053,marokkanen,2
3054,progressieve,2
3055,sociologen,2
3056,verwijzen,2
3057,socio-economische,2
3058,bendes,2
3059,verblijven,2
3060,slaan,2
3061,plegen,2
3062,linkse,2
3063,daderprofielen,2
3064,ondergeschikt,2
3065,gerechtelijke,2
3066,januari,2
3067,geradicaliseerde,2
3068,reële,2
3069,bedreiging,2
3070,spoor,2
3071,geregistreerd,2
3072,weerbaar,2
3073,noodtoestand,2
3074,verdachte,2
3075,vervallen,2
3076,onderwijzend,2
3077,jihadisten,2
3078,operationele,2
3079,inzetbaarheid,2
3080,operaties,2
3081,personeelsbestand,2
3082,training,2
3083,loopbaanmilitairen,2
3084,vervullen,2
3085,lucht-,2
3086,verwaarlozen,2
3087,gemeenschapsdienst,2
3088,opstap,2
3089,lijke,2
3090,capaciteiten,2
3091,partner,2
3092,marine,2
3093,opgebouwd,2
3094,nationalisme,2
3095,behoeftigen,2
3096,machtspositie,2
3097,aansleept,2
3098,veelvoud,2
3099,doelstellingen,2
3100,ongebreidelde,2
3101,betaalbaarheid,2
3102,uitgekeerd,2
3103,uitbetaling,2
3104,springt,2
3105,asielzoeker,2
3106,1212,2
3107,decennialang,2
3108,kostte,2
3109,bilaterale,2
3110,marokko,2
3111,immigrant,2
3112,onbestraft,2
3113,arbeidsprestatie,2
3114,weggewerkt,2
3115,afwijzen,2
3116,verhindert,2
3117,huisarts,2
3118,versnippering,2
3119,zesde,2
3120,staatshervorming,2
3121,chronische,2
3122,gerealiseerd,2
3123,verzuilde,2
3124,overheidstaken,2
3125,splitsen,2
3126,verzekering,2
3127,daarenboven,2
3128,meebrengen,2
3129,gekleurde,2
3130,bestand,2
3131,herkent,2
3132,verouderd,2
3133,hopeloos,2
3134,neer,2
3135,armoederisico,2
3136,ganse,2
3137,maatregel,2
3138,oudere,2
3139,puntensysteem,2
3140,menswaardig,2
3141,1500,2
3142,presteert,2
3143,indexeren,2
3144,levensduurte,2
3145,tegenstander,2
3146,hierop,2
3147,velen,2
3148,gekwalificeerd,2
3149,invullen,2
3150,aangevuld,2
3151,honoraria,2
3152,thuisverpleging,2
3153,behoefte,2
3154,tegemoet,2
3155,inspanning,2
3156,nachts,2
3157,verbouwen,2
3158,tellen,2
3159,rusthuisopname,2
3160,onderhoudsplicht,2
3161,1728,2
3162,bloot,2
3163,residenten,2
3164,alarmbel,2
3165,ondervoed,2
3166,antidepressiva,2
3167,naleving,2
3168,moedigen,2
3169,zorg-,2
3170,afdwingbare,2
3171,verankerd,2
3172,decreten,2
3173,formaliteiten,2
3174,aanbeveling,2
3175,foute,2
3176,2040,2
3177,farmaceutische,2
3178,generische,2
3179,dokters,2
3180,toegankelijkheid,2
3181,terugbetaling,2
3182,aandoening,2
3183,medicatie,2
3184,evidence-based,2
3185,somatische,2
3186,psychische,2
3187,therapieën,2
3188,psychotherapeuten,2
3189,begeleide,2
3190,zieken,2
3191,vallen,2
3192,hangmat,2
3193,ruchtbaarheid,2
3194,schendingen,2
3195,wooninspecties,2
3196,vorming,2
3197,achteruitgang,2
3198,onderwijsniveau,2
3199,beroepsonderwijs,2
3200,doorgegeven,2
3201,schoolpopulatie,2
3202,kwaliteitsvol,2
3203,oorzaken,2
3204,kennisoverdracht,2
3205,voeden,2
3206,multicultuur,2
3207,zorgtaken,2
3208,kwaliteitscontrole,2
3209,uniforme,2
3210,dogmas,2
3211,civiel,2
3212,klas,2
3213,schooljaar,2
3214,reguliere,2
3215,decreet,2
3216,legde,2
3217,inschrijvingen,2
3218,basisonderwijs,2
3219,voltijds,2
3220,investering,2
3221,maximumfacturen,2
3222,kleuters,2
3223,schoolkinderen,2
3224,graad,2
3225,proberen,2
3226,inschrijvingsgelden,2
3227,hoeveelheid,2
3228,afgeleverde,2
3229,subsidiecriterium,2
3230,doelmatigheid,2
3231,oriëntatieproeven,2
3232,universitair,2
3233,beperkingen,2
3234,mooi,2
3235,stress,2
3236,bovenop,2
3237,hiervoor,2
3238,ontstaan,2
3239,geborgenheid,2
3240,harder,2
3241,falende,2
3242,stichten,2
3243,gelukzoekers,2
3244,twintig,2
3245,ijkpunt,2
3246,opvoedende,2
3247,opvoeding,2
3248,beschikking,2
3249,tweeverdienersmodel,2
3250,opvoeden,2
3251,aanmoedigingsbeleid,2
3252,binding,2
3253,toegankelijke,2
3254,inverkeerstelling,2
3255,accijnzen,2
3256,doorschuift,2
3257,filerijden,2
3258,tram-,2
3259,treinverbindingen,2
3260,vertragingen,2
3261,reizigers,2
3262,agressie,2
3263,inplanting,2
3264,haltes,2
3265,routes,2
3266,vervoerswijzen,2
3267,tramlijnen,2
3268,vlotte,2
3269,bereikbaar,2
3270,late,2
3271,agentschap,2
3272,automobilisten,2
3273,dieselprijs,2
3274,bedrijfswagens,2
3275,personenwagens,2
3276,verkeersstromen,2
3277,aanleg,2
3278,deelsystemen,2
3279,milieuvriendelijke,2
3280,meebetalen,2
3281,houd,2
3282,weginfrastructuur,2
3283,vervuilende,2
3284,schuiven,2
3285,weggebruikers,2
3286,verkeersslachtoffers,2
3287,dalende,2
3288,begint,2
3289,bestemmingsverkeer,2
3290,kruispunten,2
3291,verkeerslichten,2
3292,slimme,2
3293,afgebakend,2
3294,pakkans,2
3295,verplaatsingen,2
3296,fietsgebruik,2
3297,wegenwerken,2
3298,fietspaden,2
3299,voetpaden,2
3300,wegmarkeringen,2
3301,binnenvaart,2
3302,zeebrugge,2
3303,concurrentiepositie,2
3304,transporteurs,2
3305,landsgrenzen,2
3306,e-commerce,2
3307,snelwegparkings,2
3308,stijgt,2
3309,campagnes,2
3310,beheerst,2
3311,energieprijs,2
3312,aanslag,2
3313,elektriciteitsfactuur,2
3314,stookolie,2
3315,tank,2
3316,hernieuwbare,2
3317,merken,2
3318,energieproductie,2
3319,energiebeleid,2
3320,blijken,2
3321,leefmilieu,2
3322,wetenschappelijk,2
3323,ecofonds,2
3324,geïsoleerde,2
3325,sorteren,2
3326,gewonnen,2
3327,gelooft,2
3328,getroffen,2
3329,verkavelen,2
3330,boskaart,2
3331,zonevreemde,2
3332,ordening,2
3333,ingekleurd,2
3334,stads-,2
3335,dierenpolitie,2
3336,proefdierenonderzoek,2
3337,dierproeven,2
3338,meldpunt,2
3339,aanschaf,2
3340,kandidaat-huurders,2
3341,toewijzingen,2
3342,woonwijk,2
3343,thuisland,2
3344,uitoefenen,2
3345,svks,2
3346,stegen,2
3347,appartementen,2
3348,prioritair,2
3349,vanzelfsprekend,2
3350,cultuurparticipatie,2
3351,interesse,2
3352,cohesie,2
3353,cultuursubsidies,2
3354,vastgelegd,2
3355,motorcrossers,2
3356,trainers,2
3357,sportfederaties,2
3358,federaties,2
3359,paramedische,2
3360,representatief,2
3361,adviesorganen,2
3362,beginselverklaring,2
3363,grondslagen,2
3364,gegroeid,2
3365,ondermeer,2
3366,inwijkelingen,2
3367,hetrecht,2
3368,departij,2
3369,december,2
3370,pact,2
3371,schouder,2
3372,times,2
3373,jaareen,1
3374,scheiden,1
3375,moeder,1
3376,aller,1
3377,stembusslagen,1
3378,overdrijvingmogen,1
3379,vanonze,1
3380,mijhet,1
3381,wedergeboorte,1
3382,renaissance,1
3383,vanhet,1
3384,uwgemeente,1
3385,vlaanderende,1
3386,saga,1
3387,humanitaire,1
3388,visa,1
3389,feilloos,1
3390,koerswijziging,1
3391,gekomende,1
3392,machtsknoppen,1
3393,verdreven,1
3394,cliëntelisme,1
3395,vanpartijkaart,1
3396,veranderdop,1
3397,lustig,1
3398,richtingbodemloze,1
3399,putten,1
3400,heikele,1
3401,directeur,1
3402,gerenommeerde,1
3403,waalsedenktank,1
3404,destrée,1
3405,uitvlaanderen,1
3406,onverdachter,1
3407,bronnen,1
3408,zijnhet,1
3409,aderlating,1
3410,mensenverkeert,1
3411,piekt,1
3412,oprecordhoogte,1
3413,zwoegen,1
3414,bedankt,1
3415,laagstepensioen,1
3416,eenvuur,1
3417,eindmeet,1
3418,tijdperkzelfs,1
3419,antwerpenaar,1
3420,blozen,1
3421,aanhoren,1
3422,fantastische,1
3423,jullie,1
3424,mijook,1
3425,partijvoorzitter,1
3426,elkeen,1
3427,steunde,1
3428,oprecht,1
3429,dankenlaat,1
3430,zonneklaar,1
3431,lauweren,1
3432,staanzijn,1
3433,aanzien,1
3434,wellicht,1
3435,vooravond,1
3436,waarwij,1
3437,potgrond,1
3438,wijop,1
3439,vruchtbaar,1
3440,geploegd,1
3441,gewied,1
3442,gezaaidmoeten,1
3443,vooraleer,1
3444,binnenhalenalert,1
3445,park,1
3446,tegenstanders,1
3447,zullenalle,1
3448,gewettigde,1
3449,ongewettigde,1
3450,stal,1
3451,vlaamsnationalisten,1
3452,alert,1
3453,werkenwanneer,1
3454,tedwingen,1
3455,glashelder,1
3456,politiekeformatie,1
3457,beleidwaarbij,1
3458,misnoegd,1
3459,vrijmaking,1
3460,eu-steungelden,1
3461,ditvooral,1
3462,worstelen,1
3463,tekorten,1
3464,inmedische,1
3465,apparatuur,1
3466,dergelijke,1
3467,hoogstecorona-dodenaantallen,1
3468,capita,1
3469,eueerst,1
3470,stikken,1
3471,wrang,1
3472,kondigt,1
3473,coronavirus,1
3474,ontwikkelingslanden,1
3475,tehelpen,1
3476,bijspringen,1
3477,covid19-pandemie,1
3478,dijken,1
3479,persboodschap,1
3480,ursula,1
3481,derleyen,1
3482,partnerste,1
3483,europameemaken,1
3484,videoboodschap,1
3485,misplaatste,1
3486,echtervlaams,1
3487,miljarden-steunpakket,1
3488,rampen,1
3489,ominternationaal,1
3490,leiderschapde,1
3491,noden,1
3492,vullenen,1
3493,desbetreffende,1
3494,tomvandendriessche,1
3495,uitbesteding,1
3496,cynisch,1
3497,gehaltezo,1
3498,ijltempo,1
3499,virus,1
3500,greep,1
3501,blonk,1
3502,afgelopenmaand,1
3503,chaos,1
3504,interne,1
3505,deschop,1
3506,rode,1
3507,loper,1
3508,uitgerold,1
3509,chinees,1
3510,debehoeften,1
3511,konden,1
3512,vandendriessche,1
3513,veeleer,1
3514,danin,1
3515,intra-europese,1
3516,noodlijdende,1
3517,lijktde,1
3518,commissie-von,1
3519,ambitieuze,1
3520,toneelwaar,1
3521,smeekt,1
3522,enverantwoordelijkheid,1
3523,verontwaardigd,1
3524,baldadigheden,1
3525,moestvandaag,1
3526,stenen,1
3527,erwerden,1
3528,dienstwapen,1
3529,gestolen,1
3530,achtergelaten,1
3531,combi,1
3532,werdgeplunderd,1
3533,circulerendevideobeelden,1
3534,geïdentificeerd,1
3535,iedereenmoeilijke,1
3536,eenvoorbeeld,1
3537,schrokken,1
3538,politiehelikopter,1
3539,hoorden,1
3540,rondcirkelen,1
3541,anderlechtde,1
3542,helikopter,1
3543,uitlokten,1
3544,metde,1
3545,fataal,1
3546,incident,1
3547,lockdown-controles,1
3548,metstenen,1
3549,waterkanon,1
3550,inzettennieuwe,1
3551,anderlecht,1
3552,hetleven,1
3553,usual,1
3554,suspects,1
3555,onshet,1
3556,boos,1
3557,brussel-voorzitter,1
3558,aanvaarden,1
3559,zoekdominiek,1
3560,fractieleider,1
3561,collegagelijk,1
3562,luidt,1
3563,ditsoort,1
3564,bolwassing,1
3565,gesprek,1
3566,vermaning,1
3567,mama,1
3568,papa,1
3569,meervolstaan,1
3570,identificeren,1
3571,waarna,1
3572,onmiddellijkmoeten,1
3573,opgepakt,1
3574,berecht,1
3575,voorbeeldstellen,1
3576,lukkassen,1
3577,nest,1
3578,no-nonsense,1
3579,middenklassers,1
3580,enhardwerkende,1
3581,studeerde,1
3582,filosofie,1
3583,docent,1
3584,vvdgemeenteraadslid,1
3585,columnist,1
3586,avondland,1
3587,recentpromoveerde,1
3588,media,1
3589,boekvorm,1
3590,verscheenuitgeverij,1
3591,blauwe,1
3592,tijger,1
3593,april,1
3594,2017hoe,1
3595,doctoraatsthesismijn,1
3596,promotor,1
3597,ikzelf,1
3598,vroegen,1
3599,representatievedemocratie,1
3600,opiniepeilingen,1
3601,zwaard,1
3602,damocles,1
3603,gekozenvolksvertegenwoordigers,1
3604,beïnvloed,1
3605,kernvraag,1
3606,eenvolksvertegenwoordiger,1
3607,onbevangen,1
3608,oordelen,1
3609,ongekozenspindoctors,1
3610,bewegenen,1
3611,betekenis,1
3612,gekregen,1
3613,vanthorbecke,1
3614,liberale,1
3615,staatsman,1
3616,postkoets,1
3617,destoommachine,1
3618,redelijk,1
3619,traag,1
3620,afstanden,1
3621,overbrugd,1
3622,konniet,1
3623,talloze,1
3624,knoopworden,1
3625,doorgehakt,1
3626,supersnel,1
3627,kiezerswe,1
3628,doorhen,1
3629,gedacht,1
3630,napraten,1
3631,authentieke,1
3632,idealenen,1
3633,koersvastheid,1
3634,onstandvastig,1
3635,enproberen,1
3636,clicks,1
3637,likes,1
3638,views,1
3639,maatgevend,1
3640,slagzinnen,1
3641,argumentatie,1
3642,overtuigingskrachtis,1
3643,genoemdpopulisme,1
3644,schrijf,1
3645,specifiek,1
3646,inherent,1
3647,aaniedere,1
3648,populist,1
3649,ofhaar,1
3650,weerleg,1
3651,democraat,1
3652,enprobeert,1
3653,tonen,1
3654,misbruikthet,1
3655,opmarshet,1
3656,wanhopig,1
3657,drumpf,1
3658,oekraïnereferendum,1
3659,nederlandzien,1
3660,aankomen,1
3661,zelfonderzoek,1
3662,deoorzaak,1
3663,populisten,1
3664,ergens,1
3665,puntintegendeel,1
3666,presenteert,1
3667,authentiek,1
3668,moreel,1
3669,integer,1
3670,maarzelf,1
3671,belichamen,1
3672,nemenvoor,1
3673,hetpopulisme,1
3674,afgeschilderdbeseffen,1
3675,stiekem,1
3676,populisten,1
3677,punt,1
3678,hebbener,1
3679,beseffen,1
3680,veelbelangen,1
3681,partijbelangen,1
3682,eerderleiden,1
3683,spindoctors,1
3684,mediastrategie,1
3685,vooropvanaf,1
3686,uitverkiezing,1
3687,vervolgbaan,1
3688,multinational,1
3689,datniet,1
3690,herkozen,1
3691,mochten,1
3692,systeemfout,1
3693,verspelen,1
3694,zedie,1
3695,loopgraven,1
3696,juristenadviseurs,1
3697,netwerkers,1
3698,boksenen,1
3699,systeemfouten,1
3700,kaarten,1
3701,gravenbinnen,1
3702,stellenzijn,1
3703,machtigja,1
3704,blazen,1
3705,zeldzame,1
3706,minimaliseren,1
3707,totaccidentele,1
3708,lone,1
3709,wolf,1
3710,jihad-aanslagen,1
3711,kraken,1
3712,zebepalen,1
3713,relevant,1
3714,liepen,1
3715,rent,1
3716,depoliticus,1
3717,mediatrein,1
3718,doorde,1
3719,gewordenzorgen,1
3720,medianiet,1
3721,youtubeen,1
3722,drukbezochte,1
3723,tegelijkertijd,1
3724,mediagebruikt,1
3725,media-initiatieven,1
3726,hate,1
3727,speech,1
3728,internetbedrijven,1
3729,sociaalnetwerksites,1
3730,devrijheid,1
3731,beknottendus,1
3732,vloek,1
3733,zegenook,1
3734,internetgiganten,1
3735,temachtig,1
3736,privébedrijf,1
3737,zorgwekkend,1
3738,algoritmes,1
3739,zienkrijgt,1
3740,scrolt,1
3741,zoeksuggestievoor,1
3742,hillary,1
3743,clinton,1
3744,gepleegdwat,1
3745,democratiede,1
3746,partijstructuren,1
3747,machtig,1
3748,maaktdissidentie,1
3749,afgestraftwelke,1
3750,blootgelegdhet,1
3751,motie,1
3752,maarvandaag,1
3753,media-aandacht,1
3754,deschijnwerpers,1
3755,huneventuele,1
3756,uitwerking,1
3757,genomende,1
3758,wapens,1
3759,afgebot,1
3760,metname,1
3761,dietussen,1
3762,kosmopolitische,1
3763,utopisten,1
3764,realisten,1
3765,bekocht,1
3766,gebroken,1
3767,gecamoufleerde,1
3768,belastingverhogingen,1
3769,kersverse,1
3770,regering-jambon,1
3771,voorschoteldeals,1
3772,hagelbui,1
3773,zomerdag,1
3774,deaankondiging,1
3775,hetafschaffen,1
3776,niet-indexering,1
3777,dedienstencheques,1
3778,dieselwagens,1
3779,erftmet,1
3780,duolegaat,1
3781,bezuinigingen,1
3782,welzijnssector,1
3783,erovergerept,1
3784,donderslag,1
3785,hemel,1
3786,ernatest,1
3787,woordbreuk,1
3788,roept,1
3789,herinneringen,1
3790,depensioenleeftijd,1
3791,schaamteloos,1
3792,strot,1
3793,duwenhet,1
3794,kiezersbedrog,1
3795,afwezigheid,1
3796,scrupule,1
3797,tedoen,1
3798,illustreert,1
3799,tomeloze,1
3800,arrogantie,1
3801,machtspartijen,1
3802,diedergelijke,1
3803,test,1
3804,aangeklaagd,1
3805,derechtbank,1
3806,koophandel,1
3807,beloont,1
3808,ministerpostenhet,1
3809,belooft,1
3810,éénpartij,1
3811,roer,1
3812,radicaal,1
3813,omgooien,1
3814,ii-kabinet,1
3815,hetparlement,1
3816,schaamrood,1
3817,wangen,1
3818,excuseren,1
3819,dekamer,1
3820,belang-voorzitter,1
3821,zowelvoor,1
3822,gezondheidscrisis,1
3823,postjes,1
3824,gezochten,1
3825,beschaamdvandaag,1
3826,vertrouwensstemming,1
3827,premier,1
3828,sophiewilmès,1
3829,lopende,1
3830,bijzonderminoritair,1
3831,vivaldipartijen,1
3832,défi,1
3833,ecolo,1
3834,weigert,1
3835,depanneren,1
3836,cynische,1
3837,politiekespelletjesvlaams,1
3838,zadel,1
3839,decoronacrisis,1
3840,hiervandaag,1
3841,weergalmen,1
3842,zakeneenheid,1
3843,diehebt,1
3844,gezocht,1
3845,afgelopendagen,1
3846,beschaamdhet,1
3847,noodregering,1
3848,maardat,1
3849,excellenties,1
3850,mismeesterd,1
3851,mende,1
3852,uitgenodigd,1
3853,voor1,1
3854,publiekelijk,1
3855,broek,1
3856,faut,1
3857,faireeerder,1
3858,debijzondere,1
3859,machten,1
3860,corona-coupwordt,1
3861,tussenkomsten,1
3862,derechtstreekse,1
3863,plenaire,1
3864,schakelde,1
3865,medium,1
3866,hetgeluid,1
3867,overheidsomroep,1
3868,omkadering,1
3869,live-uitzendingfractievoorzitter,1
3870,dominiek,1
3871,reageerde,1
3872,laconiek,1
3873,hijmerkte,1
3874,geluid,1
3875,doorliep,1
3876,werdonderbroken,1
3877,dacht,1
3878,storing,1
3879,dehand,1
3880,antwoorden,1
3881,minuten,1
3882,vooreen,1
3883,wilde,1
3884,bladvoor,1
3885,oproep,1
3886,snijden,1
3887,enigeopschudding,1
3888,zorgde,1
3889,heeftvoorzitter,1
3890,handelwijze,1
3891,defranstalige,1
3892,crisissamen,1
3893,lijf,1
3894,taalverschillen,1
3895,partijgrenzen,1
3896,entegenstellingen,1
3897,franstaligebrusselse,1
3898,begrepen,1
3899,vertellenheeft,1
3900,vind,1
3901,regelrechte,1
3902,censuurhet,1
3903,spreektijd,1
3904,blijf,1
3905,kotmoet,1
3906,dumpt,1
3907,illegalenin,1
3908,hotelkamer,1
3909,pleitenvoor,1
3910,detoestand,1
3911,getest,1
3912,eensnellere,1
3913,normalisering,1
3914,hetdichtbevolkte,1
3915,mathematisch,1
3916,doorgaan,1
3917,regering-,1
3918,confederalisme,1
3919,geennoodzaak,1
3920,citaat,1
3921,n-va-parlementslid,1
3922,glas,1
3923,gekekenhet,1
3924,juli-campagnevlaanderen,1
3925,vlaams-nationalisten,1
3926,geslepen,1
3927,interviewer,1
3928,segers,1
3929,lippen,1
3930,glippen,1
3931,hetlaatste,1
3932,1662018,1
3933,deduidelijkheid,1
3934,haan,1
3935,kraait,1
3936,zult,1
3937,verloochenen,1
3938,jezus,1
3939,geenbijbelse,1
3940,profeet,1
3941,verloochend,1
3942,wordtnuttige,1
3943,idiotennet,1
3944,oosten,1
3945,opkomt,1
3946,aanloop,1
3947,eisenmet,1
3948,tromgeroffel,1
3949,weerklinken,1
3950,partijhoofdkwartier,1
3951,nietanders,1
3952,bedrieglijke,1
3953,façade,1
3954,destemmenvergaring,1
3955,bestaansreden,1
3956,zeggenvertolken,1
3957,daags,1
3958,parcours,1
3959,n-va-ministersaanschouwt,1
3960,deuk,1
3961,slaancommunautair,1
3962,mortuarium,1
3963,debrusselse,1
3964,tweetaligheid,1
3965,hoofdstedelijke,1
3966,verengelsing,1
3967,koninklijkemilitaire,1
3968,tegengewerkt,1
3969,bate,1
3970,tennadele,1
3971,barbara,1
3972,verwoordde,1
3973,decommunautaire,1
3974,verdwenen,1
3975,frigo,1
3976,koeling,1
3977,eenmortuarium,1
3978,11-juli,1
3979,forceren,1
3980,staatwordt,1
3981,identity,1
3982,democracy,1
3983,partyid,1
3984,missieverklaring,1
3985,diens,1
3986,uitgangspuntenvan,1
3987,handvast,1
3988,grondrechten,1
3989,hetverleden,1
3990,autoritair,1
3991,totalitair,1
3992,overtuigd,1
3993,gesteund,1
3994,opsamenwerking,1
3995,desuper,1
3996,supranationaal,1
3997,beoogt,1
3998,nationalesoevereiniteit,1
3999,supranationale,1
4000,fundamenteleuitgangspunten,1
4001,verenigt,1
4002,gedeputeerden,1
4003,bondgenootschap,1
4004,overeenkomstig,1
4005,iedervolk,1
4006,reguleren,1
4007,uitgangspuntdat,1
4008,eenieder,1
4009,socialeculturele,1
4010,territoriale,1
4011,modellen,1
4012,ideeënvan,1
4013,leggenhet,1
4014,accent,1
4015,digitalevrijheid,1
4016,dage,1
4017,bedreigd,1
4018,pedagogie,1
4019,enwetenschap,1
4020,bewustzijn,1
4021,straffeloos,1
4022,wanbeheer,1
4023,migratiemaggie,1
4024,isolatieafdwingen,1
4025,desamenscholingsregels,1
4026,brusselwoensdag,1
4027,honderdenuitgeprocedeerde,1
4028,vastgehouden,1
4029,opvangcentra,1
4030,social,1
4031,distancing,1
4032,vrijgelatenhet,1
4033,vreest,1
4034,overtredingen,1
4035,anti-corona-maatregelen,1
4036,enwijst,1
4037,wetteloosheid,1
4038,verblijfswetgevingde,1
4039,isdeze,1
4040,onmacht,1
4041,ortwindepoortere,1
4042,lieten,1
4043,werdendaarnaast,1
4044,overgebracht,1
4045,geslotencentra,1
4046,opovertreding,1
4047,samenscholingsregels,1
4048,ookdie,1
4049,bevelen,1
4050,nageleefd,1
4051,gedocumenteerdconcreet,1
4052,plaatsvan,1
4053,vrijlatingen,1
4054,dries,1
4055,vanlangenhove,1
4056,belang-fractie,1
4057,ideaal,1
4058,omextra,1
4059,opsluiten,1
4060,omdatde,1
4061,illegalemigranten,1
4062,samenscholingsverbod,1
4063,wordtopgevolgd,1
4064,samenscholen,1
4065,wiskundige,1
4066,informaticus,1
4067,verhouden,1
4068,specialisaties,1
4069,elkaarnou,1
4070,informatica,1
4071,rolspeelt,1
4072,vandaan,1
4073,cijfermatig,1
4074,grap,1
4075,datantropologen,1
4076,paginanummer,1
4077,interessantenatuurwetenschappelijk,1
4078,stroming,1
4079,zwak,1
4080,ontwikkeldsinds,1
4081,demografieeigenlijk,1
4082,negentig,1
4083,modelletjes,1
4084,ikweleens,1
4085,brief,1
4086,krant,1
4087,ikbijna,1
4088,migratieonderwerpen,1
4089,locatie,1
4090,eenasielzoekerscentrum,1
4091,asieldebat,1
4092,eenproefschrift,1
4093,vanimmigratie,1
4094,vraaghoe,1
4095,onderzoekers,1
4096,normatieve,1
4097,spanningsveld,1
4098,immigratiemaar,1
4099,modelleren,1
4100,allemaalwerk,1
4101,doeu,1
4102,twitteraccount,1
4103,demodemonl,1
4104,eneen,1
4105,wwwdemo-demonl,1
4106,interviews,1
4107,waaromik,1
4108,maak,1
4109,kostbaar,1
4110,inbepaalde,1
4111,opzichten,1
4112,ontwrichtend,1
4113,onderbelicht,1
4114,moslimsen,1
4115,dingen,1
4116,datgebeurt,1
4117,ikdus,1
4118,gestapt,1
4119,hetcentraal,1
4120,bureau,1
4121,statistiek,1
4122,eenaantal,1
4123,pijnlijke,1
4124,kwesties,1
4125,bundelen,1
4126,migratiemonitor,1
4127,enmigratiebeleid,1
4128,gaten,1
4129,baten,1
4130,heefteen,1
4131,scholingsniveau,1
4132,dominantewaardensysteemjuist,1
4133,monitor,1
4134,deelnemers,1
4135,ongestraftgrossieren,1
4136,neem,1
